Epoch	Training loss	Validation loss	smoothed_val_loss	Adam LR
822	0.06241530301137404	0.06318561096191407	0.06370870471062168	1e-07
904	0.05807329063415528	0.05899722671508789	0.05947764500068169	1e-07
823	0.062354836882244455	0.06312904052734375	0.06365073829229388	1e-07
905	0.05802892306284471	0.059024864959716795	0.059432366996585204	1e-07
824	0.062292942010272634	0.06310779991149902	0.06359644445421439	1e-07
906	0.05797924483255906	0.058937607192993166	0.059382891016226	1e-07
825	0.062242920342358676	0.06305450973510743	0.06354225098230369	1e-07
907	0.05792393243096092	0.05884331893920899	0.059328933808524296	1e-07
826	0.06218704066926783	0.06300320091247559	0.06348834597532088	1e-07
908	0.057880441479249436	0.05880051651000977	0.05927609207867284	1e-07
827	0.06213216695785522	0.06293088493347168	0.06343259987113596	1e-07
909	0.05783513841412284	0.05876377792358398	0.05922486066316395	1e-07
828	0.06207513489289717	0.06285115928649902	0.06337445581267226	1e-07
910	0.05778516861525449	0.05873208236694336	0.05917558283354189	1e-07
829	0.062011940717697146	0.06281138763427735	0.06331814899483276	1e-07
911	0.05774057320898229	0.058655445098876956	0.0591235690600754	1e-07
830	0.06195965796817433	0.06279418601989746	0.06326575269733922	1e-07
912	0.0576837857094678	0.05861432189941406	0.05907264434400926	1e-07
831	0.061906824168291956	0.06272487754821778	0.06321166518242707	1e-07
913	0.05763876025459983	0.0585994010925293	0.05902532001886126	1e-07
832	0.06185298334035006	0.06266643257141113	0.06315714192132547	1e-07
914	0.05758923951279033	0.058757567977905274	0.05899854481476566	1e-07
833	0.06178750911842693	0.06268556060791015	0.06310998378998395	1e-07
915	0.05753703884861686	0.0586162109375	0.05896031142703909	1e-07
834	0.061733214085752317	0.06257597694396973	0.06305658310538252	1e-07
916	0.05749208811846646	0.058473973846435545	0.058911677668978736	1e-07
835	0.0616862887989391	0.06249953231811523	0.06300087802665578	1e-07
917	0.05743708799969066	0.05840192718505859	0.05886070262058672	1e-07
836	0.061629511473395605	0.06243054389953613	0.06294384461394383	1e-07
918	0.057390428725155915	0.05837192687988281	0.05881182504651633	1e-07
837	0.0615678112636913	0.06255081520080566	0.06290454167263002	1e-07
919	0.05734389797990972	0.05827814102172851	0.058758456644037546	1e-07
838	0.06151817801215432	0.0623127685546875	0.06284536436083576	1e-07
920	0.05729749644886364	0.058251473236083984	0.058707758303242194	1e-07
839	0.06146128412376751	0.06229422264099121	0.06279025018885132	1e-07
921	0.05724696934439919	0.058183516311645506	0.058655334104082524	1e-07
840	0.061404229586774654	0.06224685096740722	0.06273591026670691	1e-07
922	0.05719968062964353	0.05818221969604492	0.05860802266327877	1e-07
841	0.061352030732414936	0.0622165599822998	0.0626839752382662	1e-07
923	0.057151559855721214	0.05817519416809082	0.058564739813759974	1e-07
842	0.06129812377799641	0.06215252342224121	0.0626308300566637	1e-07
924	0.05710598848082803	0.058107443237304685	0.058519010156114444	1e-07
843	0.06124507144797932	0.062068611145019534	0.06257460816549928	1e-07
925	0.05705760805390098	0.05803033714294434	0.05847014285479744	1e-07
844	0.06119011461951516	0.06199570198059082	0.06251671754700844	1e-07
926	0.057019270994446494	0.05797806282043457	0.05842093485136115	1e-07
845	0.06113293871879578	0.06194654541015625	0.062459700333323216	1e-07
927	0.05696658981063149	0.05794772338867187	0.058373613705092225	1e-07
846	0.061084699528867546	0.06193738212585449	0.06240746851257634	1e-07
928	0.05692332672856071	0.05786362762451172	0.058322615097034174	1e-07
847	0.061026406435533004	0.061957700347900393	0.062362491696108746	1e-07
929	0.056871071728793056	0.05780464897155762	0.058270818484486515	1e-07
848	0.06097015691670504	0.06187250175476074	0.06231349270197395	1e-07
930	0.05682415270805359	0.05777062568664551	0.05822079920470242	1e-07
849	0.0609160452560945	0.06173092575073242	0.06225523600684979	1e-07
931	0.056780981991507794	0.05774122886657715	0.05817284217088989	1e-07
850	0.06085597398064353	0.06169491539001465	0.06219920394516627	1e-07
932	0.0567338234316219	0.05775079498291016	0.05813063745209192	1e-07
851	0.06080543211806904	0.06164139556884766	0.062143423107534415	1e-07
933	0.05668202340819619	0.057630812072753904	0.05808065491415811	1e-07
852	0.06075483701879328	0.0615978588104248	0.06208886667782345	1e-07
934	0.05664267631877552	0.057642164611816406	0.05803680588392394	1e-07
853	0.06070079961690036	0.06154253425598145	0.06203423343563925	1e-07
935	0.056595701336860656	0.05757409324645996	0.05799053462017754	1e-07
854	0.06064666171724146	0.06150612144470215	0.061981422236545534	1e-07
936	0.05654587382836775	0.05753436546325683	0.05794491770448546	1e-07
855	0.06059525894685225	0.061450303268432614	0.06192831033973424	1e-07
937	0.056503764846108175	0.057466944122314456	0.057897120346268365	1e-07
856	0.060536805727265094	0.06143719177246094	0.06187919848300691	1e-07
938	0.0564543683312156	0.05740829315185547	0.05784823762682707	1e-07
857	0.06048840451457284	0.06134499931335449	0.06182577856604167	1e-07
939	0.05640848080895164	0.057461284255981446	0.05780954228974251	1e-07
858	0.06043430805423043	0.06127088508605957	0.061770289218043464	1e-07
940	0.05636603217124939	0.057432506561279295	0.057771838716896194	1e-07
941	0.05631784698746421	0.057306498336791994	0.05772530467888577	1e-07
859	0.060383895741809496	0.06128909454345703	0.061722169750584824	1e-07
942	0.05625360282984647	0.057247079086303714	0.05767748211962757	1e-07
860	0.06032395598238165	0.06115641326904297	0.06166559410243064	1e-07
943	0.05621995028365742	0.05719008255004883	0.057628742162669694	1e-07
861	0.060271951573545285	0.06114697151184082	0.061613731843371655	1e-07
944	0.05617340091358532	0.057239697647094724	0.057589837711112195	1e-07
862	0.060221616075255655	0.06108162040710449	0.06156052069974494	1e-07
945	0.056125935829769484	0.05708722915649414	0.057539576855650386	1e-07
863	0.06016698219992898	0.06112573776245117	0.06151704240601556	1e-07
946	0.05608140649578788	0.05704015998840332	0.057489635168925676	1e-07
864	0.060111048368974164	0.06106541442871094	0.0614718796082851	1e-07
947	0.0560442979184064	0.05705063591003418	0.057445735243036526	1e-07
865	0.06006659172014757	0.06091144943237305	0.06141583659069389	1e-07
948	0.05598699967861175	0.056952870559692385	0.05739644877470211	1e-07
866	0.060007807861674915	0.06087400321960449	0.06136165325358495	1e-07
949	0.05594887874559923	0.056949441528320315	0.05735174805006393	1e-07
867	0.05995148792050101	0.06095163612365723	0.06132065154059217	1e-07
950	0.05589597999832847	0.056933931732177735	0.057309966418275314	1e-07
868	0.05990274523605	0.06082785491943359	0.06127137187847631	1e-07
951	0.05585705515254628	0.056835949325561526	0.057262564709003934	1e-07
869	0.05984749262332916	0.060705939102172854	0.06121482860084596	1e-07
952	0.05581307083910162	0.056818001556396484	0.05721810839374319	1e-07
870	0.05979885135997425	0.060656340026855465	0.06115897974344691	1e-07
953	0.0557604669527574	0.0567958969116211	0.05717588724553097	1e-07
871	0.059742586755752565	0.06072089042663574	0.06111517081176579	1e-07
954	0.05571985396038402	0.05669144783020019	0.057127443303997896	1e-07
872	0.0596887176622044	0.060560625457763674	0.06105971627636558	1e-07
955	0.05566864781813188	0.05666137542724609	0.05708083651632272	1e-07
873	0.05964260032393716	0.06053972473144531	0.061007717121873556	1e-07
956	0.05563268520181829	0.056661917877197265	0.05703894465241017	1e-07
874	0.05959261987859552	0.060460640335083006	0.0609530094431945	1e-07
957	0.055590291805700826	0.05655099983215332	0.05699015017038449	1e-07
875	0.05953495919487693	0.060395668411254884	0.060897275340000535	1e-07
958	0.05553964854587208	0.05653593101501465	0.056944728254847504	1e-07
876	0.05948675283952193	0.06036209907531738	0.06084375771353222	1e-07
959	0.0554922130909833	0.056460194778442385	0.056896274907206994	1e-07
877	0.05942506797963923	0.06029910469055176	0.06078929241123417	1e-07
960	0.05545387754006819	0.056425088500976564	0.056849156266583954	1e-07
878	0.0593786741104993	0.06024564476013183	0.06073492764612394	1e-07
961	0.05540376333540136	0.056378321075439455	0.0568020727474695	1e-07
879	0.05932793955152685	0.060289011001586915	0.060690335981670236	1e-07
962	0.05535677518411116	0.05637938117980957	0.056759803590703505	1e-07
880	0.05928428182818673	0.06016925621032715	0.06063822800453592	1e-07
963	0.055319201090119105	0.05629791984558105	0.05671361521619126	1e-07
881	0.059231176872686905	0.06013419151306152	0.06058782435538848	1e-07
964	0.055276095724105835	0.05625495758056641	0.05666774945262878	1e-07
882	0.05917146462960677	0.06005385589599609	0.06053442750944924	1e-07
965	0.055230111622810364	0.0562428840637207	0.05662526291373797	1e-07
883	0.059126456611806696	0.060010546112060546	0.060482039369710375	1e-07
966	0.055183398732272064	0.05618111915588379	0.056580848537952554	1e-07
884	0.05907231445095756	0.05999244689941406	0.06043308012268074	1e-07
967	0.05513381072391163	0.0561233455657959	0.05653509824073689	1e-07
885	0.059031180089170285	0.05993883285522461	0.060383655395935126	1e-07
968	0.055095325597849756	0.056134088897705076	0.05649499730643371	1e-07
886	0.05897652181928808	0.05988968505859375	0.060334258362200986	1e-07
969	0.05504339711232619	0.0560555362701416	0.0564510512028045	1e-07
887	0.05892341309677471	0.059906786727905274	0.060291511198771415	1e-07
970	0.055004872980984776	0.056020207214355466	0.05640796680395959	1e-07
888	0.05887210685339841	0.05976777534484863	0.06023913761337914	1e-07
971	0.05495428555445238	0.05594339370727539	0.05636150949429117	1e-07
889	0.0588220790754665	0.0597064338684082	0.06018586723888204	1e-07
972	0.05491633085337552	0.0558960147857666	0.05631496002343871	1e-07
890	0.05877424274791371	0.05973941879272461	0.060141222394266294	1e-07
973	0.054876915576241234	0.05592382469177246	0.056275846490272084	1e-07
891	0.05872324359200218	0.05964861450195313	0.06009196160503498	1e-07
974	0.05482448568127372	0.055850991439819336	0.05623336098522681	1e-07
892	0.05867189072695645	0.05956307258605957	0.06003907270313744	1e-07
975	0.05478562559647994	0.0558104248046875	0.05619106736717288	1e-07
893	0.05862288168560375	0.05955397491455078	0.059990562924278776	1e-07
976	0.054744757981733845	0.055823540496826175	0.056154314680138206	1e-07
894	0.058564817077463326	0.059488519287109375	0.05994035856056183	1e-07
977	0.054696495606682514	0.05568463592529297	0.05610734680465368	1e-07
895	0.05852304053740068	0.059415855026245114	0.059887908207130164	1e-07
978	0.05465520958250219	0.05577952499389648	0.05607456462357796	1e-07
896	0.05847241975610906	0.059448428344726564	0.05984396022088981	1e-07
979	0.05460870809771798	0.05570725593566894	0.05603783375478706	1e-07
897	0.058413675342906604	0.05939686737060547	0.05979925093586137	1e-07
980	0.05457373740456321	0.05556889381408692	0.05599093976071705	1e-07
898	0.058367386310750786	0.059452337646484374	0.05976455960692367	1e-07
981	0.05452713749408722	0.0555031177520752	0.055942157559852865	1e-07
899	0.058316535984386096	0.059379194641113284	0.059726023110342634	1e-07
982	0.05446858600919897	0.05547094955444336	0.055895036759311914	1e-07
983	0.054439282722906636	0.055456161117553714	0.0558511491951361	1e-07
900	0.05827543758695776	0.05938715286254883	0.05969213608556326	1e-07
984	0.054397475004196165	0.05541614799499512	0.055807649075122	1e-07
901	0.05821985953287645	0.05913579025268555	0.05963650150227549	1e-07
985	0.054351858110861344	0.055354602813720705	0.05576234444898187	1e-07
902	0.0581738762920553	0.05907549591064453	0.05958040094311239	1e-07
986	0.05430480024381117	0.05531699676513672	0.055717809680597356	1e-07
903	0.058127834179184656	0.05907895011901856	0.05953025586070301	1e-07
987	0.05427467919479717	0.055277244567871094	0.05567375316932473	1e-07
904	0.05807279240001332	0.0589935546875	0.059476585743382715	1e-07
988	0.054227608916976235	0.05532342224121094	0.05563872007651335	1e-07
905	0.05802893182581121	0.059025001907348634	0.059431427359779306	1e-07
989	0.054180316042900085	0.05516251373291016	0.05559109944215303	1e-07
906	0.0579793739492243	0.05893854598999024	0.0593821392228004	1e-07
990	0.054136011719703676	0.05520994606018066	0.05555298410395579	1e-07
907	0.05792375015995719	0.05884535217285156	0.059328460517805506	1e-07
991	0.05408316306851127	0.0551771785736084	0.05551540355092105	1e-07
908	0.05788080197897824	0.05880058250427246	0.0592756727164522	1e-07
992	0.054047624321417374	0.055082719039916996	0.055472135099820644	1e-07
909	0.05783572262200442	0.05876064224243164	0.05922416966905014	1e-07
993	0.05400998823642731	0.055029150390625	0.05542783662890108	1e-07
910	0.05778546236861836	0.05873125648498535	0.05917487835064366	1e-07
994	0.053966099314256145	0.05502808609008789	0.05538786157501976	1e-07
911	0.05774043510176919	0.058654757308959964	0.059122866246475295	1e-07
995	0.0539170417655598	0.05502782592773438	0.05535185801029122	1e-07
912	0.05768444103977897	0.05861687812805176	0.05907226743463294	1e-07
996	0.05388431320407174	0.05493156280517578	0.05530982848977968	1e-07
913	0.05763894255161285	0.05860087203979492	0.05902512789514914	1e-07
997	0.05383526457656514	0.0548897518157959	0.0552678208223813	1e-07
914	0.05758920181231065	0.05875668411254883	0.05899828351688911	1e-07
998	0.0537876773964275	0.05480630226135254	0.05522166896627842	1e-07
915	0.057537108926339585	0.05861347465515137	0.05895980263071534	1e-07
999	0.05375479743047194	0.054790752029418945	0.05517857727259247	1e-07
916	0.05749222135110335	0.05847391014099121	0.058911213381742926	1e-07
1000	0.05371313291462985	0.05482157173156738	0.055142876718489955	1e-07
917	0.05743756760033694	0.058402345275878904	0.05886032657115652	1e-07
918	0.05739113158095967	0.05837215003967285	0.058811508918008154	1e-07
919	0.05734368267709559	0.05827309989929199	0.058757668016136536	1e-07
920	0.057297422315857625	0.05824914894104004	0.05870681610862688	1e-07
921	0.05724746844118292	0.058182857513427735	0.05865442024910696	1e-07
922	0.05719952126849781	0.05818145561218262	0.05860712378541453	1e-07
923	0.0571519626790827	0.05817543716430664	0.05856395512330374	1e-07
924	0.05710552590977062	0.05810720481872558	0.058518280092845924	1e-07
925	0.05705785325657238	0.05803253517150879	0.05846970560071221	1e-07
926	0.05701872383247722	0.057976240539550784	0.05842035909459607	1e-07
927	0.05696669753248041	0.05794921913146973	0.058373245098283434	1e-07
928	0.056923742164265025	0.05786201972961426	0.058322122561416515	1e-07
929	0.056870945022322913	0.057805194473266604	0.05827042975260152	1e-07
930	0.05682480564984408	0.0577707633972168	0.058220463117063054	1e-07
931	0.05678126891526309	0.0577404914855957	0.05817246595391632	1e-07
932	0.05673464473377574	0.0577505802154541	0.0581302773800701	1e-07
933	0.0566824538751082	0.05763524284362793	0.05808077392642588	1e-07
934	0.05664259866801175	0.05764419479370117	0.05803711601315341	1e-07
935	0.05659623011892492	0.05757061080932617	0.05799046549277068	1e-07
936	0.05654570628079501	0.057535654067993165	0.057944984350292925	1e-07
937	0.05650338671207428	0.05746746940612793	0.057897232855876425	1e-07
938	0.056454184621030634	0.05740815544128418	0.057848325114417204	1e-07
939	0.05640904268568212	0.05746287345886231	0.05780977994886172	1e-07
940	0.056365685961463234	0.057433650588989256	0.057772167012874465	1e-07
941	0.056318331464854154	0.05730650329589844	0.057725600641176864	1e-07
942	0.056253948803381484	0.057245762634277345	0.05767761684048691	1e-07
943	0.05622019196206873	0.05719161758422851	0.057629016914861074	1e-07
944	0.05617330896420912	0.05724141502380371	0.05759025672575534	1e-07
945	0.05612603679787029	0.057089184951782224	0.057540149548358024	1e-07
946	0.056081437589905477	0.05704087982177734	0.057490222575699954	1e-07
947	0.056044994042136455	0.05705038070678711	0.05744623838880867	1e-07
948	0.05598664549047297	0.05695261459350586	0.05739687600927839	1e-07
949	0.05594878724271601	0.05694982719421387	0.05735217112777194	1e-07
950	0.05589675379666415	0.056931457138061525	0.0573100997288009	1e-07
951	0.05585741840059107	0.056838038635253905	0.0572628936194462	1e-07
952	0.05581375204433094	0.05681498832702637	0.05721810309020422	1e-07
953	0.055759883564168757	0.0567957576751709	0.05717586854870089	1e-07
954	0.055719156583872706	0.056689374542236326	0.05712721914805443	1e-07
955	0.055668594375523656	0.05666114158630371	0.05708061139187936	1e-07
956	0.05563232170668515	0.056661675262451174	0.05703871777893654	1e-07
957	0.055590231947465374	0.05655009765625	0.05698985576666789	1e-07
958	0.05554033490961248	0.05653626594543457	0.05694449678454456	1e-07
959	0.05549264320460233	0.05646417236328125	0.056896464342418226	1e-07
960	0.055453987503051756	0.05642208862304687	0.05684902677048109	1e-07
961	0.05540380833799189	0.056381106567382815	0.056802234750171265	1e-07
962	0.0553570892572403	0.056380221939086914	0.056760033469062825	1e-07
963	0.055318778302452784	0.05630120162963867	0.05671415028512041	1e-07
964	0.055276529342477974	0.05625455703735351	0.05666819096034372	1e-07
965	0.05523029264536771	0.056238063430786134	0.05662517820738796	1e-07
966	0.05518313025344502	0.05618295860290527	0.05658095624693969	1e-07
967	0.05513327710411765	0.05612187347412109	0.05653504796965784	1e-07
968	0.055095839626138864	0.05613410835266113	0.05649495400795817	1e-07
969	0.05504403530034152	0.05605332565307617	0.05645079117246997	1e-07
970	0.05500583794116974	0.05601836128234863	0.056407548183457834	1e-07
971	0.05495434515259483	0.05594268569946289	0.05636106193505834	1e-07
972	0.0549168700131503	0.055896229553222654	0.05631457869687477	1e-07
973	0.054876883261854	0.05592419815063476	0.05627554064225077	1e-07
974	0.05482548759633844	0.05585091934204101	0.05623307851222979	1e-07
975	0.0547854608188976	0.055807960510253905	0.05619056671203221	1e-07
